Geneid	Chr	Start	End	Strand	Length	Mut105_2-3st	wt45_1-3st	wt45_1-1st	wt45_2-1st	wt45_3-1st	wt45_4-1st	wt45_1-2st	wt45_2-2st	wt45_3-2st	wt45_4.2st	wt45_2-3st	wt45_3-3st	wt45_4-3st	Mut105_1-2st	Mut105_2-2st	Mut105_3-2st	Mut105_4-2st	Mut105_1-3st	Mut105_3-3st	Mut105_4-3st	wt35_1.1st	wt35_2.1st	wt35_3.1st	wt35_1.2st	Mut218_1.2st	Mut218_2.2st	wt35_1.3st	wt35_2.3st	wt35_3.3st	wt35_4.3st	Mut218_1.3st	Mut218_2.3st	Mut218_3.3st
YDL057W	chrIV	351434	352420	+	987	481	275	169	170	176	187	194	181	219	120	124	184	142	142	155	171	206	194	228	225	208	260	175	94	191	180	424	306	335	218	255	285	267
YDL056W	chrIV	352877	355378	+	2502	303	377	280	232	261	259	270	185	232	153	157	245	118	144	129	170	268	127	141	190	238	409	255	111	299	275	316	260	378	318	255	253	335
YDL055C	chrIV	355674	356759	-	1086	1676	2030	1615	1829	1607	2258	2628	1721	1654	1314	1781	1821	1819	1394	1117	1382	2829	1825	1706	2654	1954	2927	1755	3064	2701	2437	1807	1779	1782	1920	3251	2727	2888
YDL054C	chrIV	359825	361285	-	1461	804	224	170	168	164	234	235	530	328	422	104	221	100	458	331	403	252	65	106	616	825	972	522	273	250	241	596	314	393	225	190	234	234
YDL053C	chrIV	361699	362256	-	558	559	385	308	300	325	369	405	302	315	213	247	330	279	204	282	234	440	210	167	364	488	610	331	171	391	394	564	342	440	355	291	328	307
YDL052C	chrIV	362672	363583	-	912	360	731	413	350	474	621	403	175	243	158	274	411	249	130	170	162	417	170	194	294	469	782	490	173	531	479	536	617	613	552	474	611	579
YDL051W	chrIV	363952	364779	+	828	189	207	182	192	161	195	199	103	150	96	232	179	239	130	69	98	271	196	198	168	124	219	145	327	241	258	158	178	152	153	224	204	231
YDL050C	chrIV	364446	364817	-	372	3	3	0	1	4	3	1	3	0	2	2	3	2	3	0	1	1	0	1	4	0	2	1	2	1	3	2	1	1	3	5	1	2
YDL049C	chrIV	365068	365874	-	807	59	92	64	51	70	74	97	125	101	65	44	85	25	60	70	73	74	41	46	104	140	201	69	45	99	105	155	80	112	77	105	125	103
YDL048C	chrIV	366739	368211	-	1473	412	596	611	427	416	578	380	199	488	188	325	733	307	221	195	184	441	297	290	294	395	654	414	163	423	535	542	411	458	330	543	517	529
YDL047W	chrIV	369771	370706	+	936	625	592	437	474	400	439	493	375	414	282	382	450	411	285	257	296	482	460	397	387	356	538	302	499	380	381	421	333	377	290	446	477	516
YDL046W	chrIV	371240	371761	+	522	2146	1086	643	847	653	707	1019	1271	1038	1035	516	669	545	898	780	1031	980	549	549	1313	846	1141	664	667	1002	867	1273	975	993	935	884	860	900
YDL045W-A	chrIV	372248	372535	+	288	191	289	189	207	168	180	114	58	111	35	141	176	172	55	80	69	155	162	131	93	124	198	107	116	201	187	160	134	170	164	160	149	202
YDL045C	chrIV	372688	373608	-	921	404	493	363	302	344	405	360	235	297	186	197	378	177	222	188	203	366	219	214	334	327	562	289	133	334	341	435	349	376	365	376	411	440
YDL044C	chrIV	373967	375289	-	1323	75	334	206	191	214	288	178	38	102	44	126	175	123	33	40	37	183	120	105	52	149	235	178	98	216	169	168	169	179	172	140	158	169
YDL043C	chrIV	375680	376480	-	801	70	141	139	146	124	166	123	47	67	39	93	125	82	34	34	30	137	76	76	42	100	167	117	67	127	118	101	101	130	105	99	117	117
YDL042C	chrIV	376757	378445	-	1689	163	189	132	163	150	178	163	111	122	77	104	147	89	67	55	67	187	75	88	122	157	257	171	78	200	225	172	161	169	171	179	153	169
YDL041W	chrIV	378102	378455	+	354	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YDL040C	chrIV	378874	381438	-	2565	616	1040	815	703	809	1014	737	307	419	233	478	722	445	236	246	249	892	377	427	386	731	1010	665	825	1027	913	722	698	844	884	827	783	939
YDL039C	chrIV	381985	384081	-	2097	81	257	424	376	318	344	192	80	257	62	898	443	511	76	68	40	182	333	431	60	107	184	127	36	154	209	192	233	261	186	833	627	650
YDL037C	chrIV	384601	385587	-	987	17	95	180	112	99	131	46	38	68	27	374	203	206	23	21	18	40	116	176	23	32	74	39	14	48	52	59	77	82	51	307	218	285
YDL036C	chrIV	387513	388901	-	1389	153	225	202	193	235	286	184	75	144	51	138	217	166	49	42	61	242	161	170	127	92	142	94	123	184	154	107	113	125	111	133	138	150
YDL035C	chrIV	389172	392057	-	2886	1513	693	546	460	524	628	672	728	630	663	325	629	279	624	580	691	745	234	292	1120	924	1454	880	267	502	572	803	572	765	504	762	767	838
YDL034W	chrIV	391783	392127	+	345	8	7	2	4	2	5	2	5	4	1	2	4	3	2	2	0	3	2	2	0	3	3	3	4	1	1	0	3	0	3	6	9	10
YDL033C	chrIV	392659	393912	-	1254	88	136	88	72	106	126	71	31	60	27	78	85	53	26	26	37	90	72	72	71	106	174	97	36	117	95	108	114	131	116	95	119	126
YDL032W	chrIV	393690	394001	+	312	1	2	0	0	0	0	1	1	0	1	1	1	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL031W	chrIV	394217	397204	+	2988	873	1636	1186	1026	1127	1767	729	351	448	301	850	1770	1147	286	282	305	1124	630	720	407	354	659	577	432	675	718	563	532	549	570	543	622	619
YDL030W	chrIV	397537	399129	+	1593	219	297	252	240	284	323	207	78	133	61	171	247	158	60	86	69	203	106	137	106	245	397	267	64	284	286	280	294	344	269	216	242	262
YDL029W	chrIV	399340	400638	+	1299	1968	1732	1178	1202	1276	1584	1650	992	1167	844	927	1015	824	788	704	818	1618	946	853	1216	1240	1651	1076	681	1481	1314	1808	1703	1608	1750	1654	1452	1699
YDL028C	chrIV	400997	403291	-	2295	362	326	230	229	209	216	233	214	227	178	187	248	200	163	176	184	254	234	243	254	271	355	214	154	297	275	261	187	258	242	285	265	384
YDL027C	chrIV	403695	404957	-	1263	527	297	189	153	183	209	238	214	239	173	87	197	61	168	173	179	221	121	109	301	167	211	118	75	148	154	167	137	185	142	196	193	226
YDL026W	chrIV	404749	405060	+	312	21	4	2	12	2	2	4	3	4	4	11	1	0	1	5	3	0	10	15	3	0	1	2	1	0	6	3	2	0	2	1	6	0
YDL025C	chrIV	405344	407206	-	1863	2790	743	714	775	539	574	541	1391	797	1137	548	648	504	1048	883	1123	566	568	573	1126	865	1207	648	812	643	686	1018	683	846	492	547	678	917
YDL025W-A	chrIV	405410	405514	+	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL024C	chrIV	408451	409857	-	1407	95	130	50	58	66	50	46	49	25	41	35	84	34	23	32	37	49	64	71	79	81	119	76	64	65	56	119	84	91	85	76	72	102
YDL022C-A	chrIV	409808	410056	-	249	4	6	2	0	3	5	4	2	1	5	2	3	0	1	0	2	0	1	3	3	3	11	3	1	4	2	4	6	6	6	5	6	3
YDL023C	chrIV	411761	412081	-	321	2	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	1	0	0	1	3	1	0	2
YDL022W	chrIV	411825	413000	+	1176	5286	2430	1525	2545	1516	1319	1621	2198	1875	1915	2606	1515	2995	1842	1889	2148	1441	2960	3006	1853	1230	1756	917	2885	1515	1598	1790	1426	1533	1105	952	1211	1281
YDL021W	chrIV	413953	414888	+	936	1841	568	461	557	502	480	477	424	726	414	238	354	171	330	550	402	274	420	553	384	204	338	195	104	311	327	355	305	429	402	421	468	623
YDL020C	chrIV	415113	416708	-	1596	6961	3382	2020	3475	2030	1086	2293	4029	3532	3240	3330	1763	3226	3236	3553	3519	1696	3787	3549	2442	984	1543	764	1827	1633	1924	1700	1143	1651	1106	1600	1654	2468
YDL019C	chrIV	417663	421514	-	3852	3382	1750	1311	1633	1162	1147	1256	1459	1165	1221	1094	1174	1133	1136	1089	1325	1014	1319	1397	1223	879	1386	776	1372	822	823	1334	933	1265	930	698	786	965
YDL018C	chrIV	422833	423510	-	678	159	143	88	113	88	109	115	71	91	50	79	85	74	71	65	58	144	96	93	130	103	103	58	57	143	158	107	93	109	87	138	111	164
YDL017W	chrIV	424209	425732	+	1524	261	197	191	232	196	157	160	122	145	80	244	190	250	86	104	91	179	238	244	108	106	150	83	119	123	140	133	111	130	103	174	144	194
YDL016C	chrIV	425570	425872	-	303	48	56	57	67	74	89	64	39	45	32	44	70	54	26	23	31	49	42	30	54	65	80	97	32	99	98	97	81	112	94	79	57	68
YDL015C	chrIV	426002	426934	-	933	766	688	500	553	545	601	559	436	434	297	532	518	485	357	310	361	509	588	550	442	745	966	530	619	598	552	613	516	683	601	572	619	742
YDL014W	chrIV	427364	428347	+	984	580	1719	1494	1225	1428	1753	980	241	474	164	914	1540	1269	179	167	194	1601	641	647	506	548	1095	936	722	1514	1794	922	975	975	1147	1055	1081	903
YDL013W	chrIV	429067	430926	+	1860	405	455	330	276	323	363	342	166	264	147	254	317	258	150	152	172	366	231	220	258	388	583	472	220	317	330	437	360	453	341	359	396	467
YDL012C	chrIV	431108	431517	-	410	560	1052	616	835	566	437	338	254	439	202	1275	588	1355	190	280	238	374	1060	867	279	316	482	335	350	349	337	433	365	428	309	608	716	886
YDL011C	chrIV	432308	432631	-	324	1	2	2	1	1	1	3	2	1	2	1	0	0	0	0	2	1	2	3	2	0	1	1	1	1	2	1	0	0	1	0	3	1
YDL010W	chrIV	432330	433025	+	696	117	309	158	156	191	197	256	80	168	65	107	233	162	62	98	96	236	117	102	99	123	200	102	56	159	154	131	141	138	163	144	122	163
YDL009C	chrIV	432925	433248	-	324	98	197	136	147	165	160	210	49	119	47	97	207	135	51	64	50	204	90	60	51	105	163	90	33	139	180	139	143	149	182	146	132	123
YDL008W	chrIV	433497	433994	+	498	139	185	134	151	133	164	111	51	54	34	114	116	129	42	47	48	147	138	118	74	156	203	117	86	192	191	177	171	155	163	178	151	150
YDL007C-A	chrIV	436567	436824	-	258	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	1	0	0	0	0	0	0	1
YDL007W	chrIV	438047	439360	+	1314	2883	2656	1825	1687	1950	2346	1752	1174	1110	914	1256	1693	1226	986	726	935	1791	1297	1187	1396	1306	2127	1325	829	1625	1554	1616	1649	1891	2139	1858	1673	2111
YDL006W	chrIV	439909	440754	+	846	479	502	350	330	387	432	361	226	232	155	206	338	195	149	192	138	369	162	147	354	459	715	419	64	289	324	490	408	464	430	331	300	355
YDL005C	chrIV	441014	442309	-	1296	791	563	346	385	330	309	327	378	413	261	333	381	275	303	263	332	383	320	282	368	278	437	256	211	285	314	274	267	282	237	237	218	361
YDL004W	chrIV	443029	443511	+	483	2118	1105	838	896	798	946	878	954	770	700	515	916	529	823	626	740	949	565	514	999	441	753	369	429	741	677	729	543	662	666	837	726	756
YDL003W	chrIV	444683	446383	+	1701	99	211	170	148	151	184	123	54	105	44	120	135	145	51	66	55	190	192	148	90	75	82	70	85	237	194	82	76	101	119	190	164	217
YDL002C	chrIV	446967	447578	-	612	1105	478	293	371	279	302	275	421	394	369	391	228	462	333	361	323	247	619	543	330	274	429	263	135	294	301	304	285	344	303	304	307	410
YDL001W	chrIV	447984	449276	+	1293	1082	217	194	253	196	185	208	411	377	348	294	138	267	309	373	334	200	449	381	240	144	181	109	124	193	195	194	133	179	145	155	182	241
YDR001C	chrIV	450220	452475	-	2256	11756	3442	2298	2661	2111	2225	2661	4387	3277	3698	1375	2365	1218	3332	3610	3975	2317	1955	2006	3902	2128	3381	1968	1024	1887	1969	3443	2488	3425	2065	2211	2344	2939
YDR002W	chrIV	453045	453650	+	606	3123	1756	1615	1918	1733	2013	1577	1202	1116	934	1620	1568	2109	1021	1123	1080	1865	1556	1354	1345	1157	1623	833	1541	1809	1841	1793	1519	1606	1678	1914	1644	1956
YDR003W	chrIV	454122	454754	+	633	1929	409	289	412	274	206	295	649	432	544	427	281	473	496	446	512	249	492	523	516	278	399	226	242	253	238	397	276	383	246	282	268	331
YDR003W-A	chrIV	454782	454904	+	123	636	183	119	227	130	111	145	224	190	210	141	127	154	179	205	173	129	176	175	242	141	199	92	74	129	150	227	171	251	183	139	144	159
YDR004W	chrIV	455201	456583	+	1383	308	454	314	303	322	396	326	174	224	149	235	316	248	149	164	157	324	230	222	271	716	1147	740	120	423	397	601	487	540	509	479	405	524
YDR005C	chrIV	456836	458103	-	1268	640	328	229	224	215	256	246	195	259	187	125	189	138	206	193	220	212	175	193	279	264	349	171	162	272	224	241	191	268	227	217	265	339
YDR006C	chrIV	458542	461247	-	2706	1524	750	566	581	439	560	491	827	631	679	494	554	386	676	577	687	470	414	389	689	554	786	465	411	506	612	600	401	581	416	690	631	826
YDR007W	chrIV	461842	462516	+	675	329	165	110	108	130	148	146	129	117	139	111	116	94	101	85	96	138	101	98	165	226	336	215	45	177	163	260	242	231	199	156	181	177
YDR008C	chrIV	462252	462602	-	351	4	5	2	2	4	2	6	2	5	1	3	5	2	2	6	2	3	0	4	0	1	5	1	0	1	3	2	4	9	1	0	2	1
YDR009W	chrIV	463434	464996	+	1563	90	151	102	84	103	93	106	55	94	47	84	103	69	35	55	47	98	69	70	65	77	137	74	55	81	83	89	81	109	80	93	107	125
YDR010C	chrIV	465051	465383	-	333	39	31	15	11	17	22	30	15	19	7	6	25	8	11	23	14	20	15	8	28	29	39	23	5	25	18	32	31	31	22	19	14	28
YDR011W	chrIV	465919	470424	+	4506	9403	2466	2773	3920	2146	1382	1678	5059	2607	3839	4695	2108	4426	3578	3128	4437	1548	5108	5746	3127	1532	2522	1318	2307	1761	2011	2084	1376	2175	1170	1798	2280	3260
YDR012W	chrIV	471853	472941	+	1089	1240	672	599	743	642	744	967	688	884	465	800	576	1059	572	439	511	1248	918	691	1797	554	909	734	1613	1147	1168	790	715	697	637	806	760	673
YDR013W	chrIV	473157	473783	+	627	70	122	104	85	119	105	89	70	74	33	74	91	65	42	50	43	104	56	44	72	127	168	109	52	116	149	147	137	141	140	85	93	97
YDR014W	chrIV	474046	475989	+	1944	191	163	150	177	110	110	130	130	156	111	100	152	95	84	115	100	102	125	137	145	77	94	63	104	64	74	78	45	60	62	92	96	143
YDR014W-A	chrIV	477797	478285	+	489	6	7	4	4	3	11	8	3	7	6	3	4	3	4	4	3	11	6	3	7	7	11	5	4	7	17	12	12	8	2	20	12	17
YDR015C	chrIV	477960	478199	-	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR016C	chrIV	478474	478758	-	285	195	76	65	55	79	82	103	57	76	54	50	60	60	61	53	66	99	32	40	138	166	217	144	42	148	137	182	129	172	155	96	92	102
YDR017C	chrIV	479115	482267	-	3153	375	796	565	518	517	571	448	161	306	134	432	579	477	134	185	159	416	424	466	292	431	653	430	263	452	454	381	325	510	419	440	456	591
YDR018C	chrIV	482670	483860	-	1191	268	225	152	153	143	103	161	186	209	150	108	132	131	154	181	163	114	143	166	187	153	238	104	66	108	138	234	142	212	161	162	126	197
YDR019C	chrIV	484163	485365	-	1203	8041	2351	1620	1302	1671	3861	2405	1182	2085	1279	575	2061	533	1082	1759	1261	2609	398	334	2883	4069	5997	3439	540	3083	2858	4927	4017	4283	3631	3302	3205	3084
YDR020C	chrIV	485746	486444	-	699	193	90	66	59	63	85	77	59	55	52	26	48	40	34	34	46	63	29	33	120	77	113	70	37	100	84	92	85	98	92	107	86	85
YDR021W	chrIV	486804	488003	+	1200	92	117	129	116	105	183	87	52	63	31	119	87	103	37	37	37	85	106	105	54	78	167	91	106	107	139	97	80	121	93	123	127	129
YDR022C	chrIV	488072	488662	-	591	170	183	133	189	133	132	135	104	126	88	216	90	201	87	87	69	94	186	176	66	132	150	98	81	97	119	173	120	139	129	102	106	156
YDR023W	chrIV	489508	490896	+	1389	921	1268	1224	1173	1242	1545	1427	451	723	310	1379	914	1550	392	324	348	1768	1202	1029	555	807	1222	978	1578	1435	1428	971	993	1017	1422	1393	1215	1291
YDR024W	chrIV	491017	491502	+	486	0	3	3	10	7	4	5	3	3	1	3	8	5	0	1	0	7	3	4	3	0	0	1	5	4	2	3	1	6	3	0	0	0
YDR025W	chrIV	491515	492324	+	810	557	875	671	866	638	653	778	291	491	186	749	646	1078	269	232	227	1099	730	502	745	537	841	736	1373	1186	1142	649	743	691	618	701	742	675
YDR026C	chrIV	492556	494268	-	1713	406	811	548	459	518	631	403	158	307	146	361	601	312	144	178	176	407	319	345	289	387	654	500	130	353	426	440	418	464	402	436	492	511
YDR027C	chrIV	494649	497318	-	2670	516	616	421	422	402	391	352	233	332	200	332	437	287	193	249	190	341	314	285	281	395	596	400	149	349	324	377	280	392	348	297	302	434
YDR028C	chrIV	497835	500879	-	3045	1637	1783	1096	1006	1077	1317	1443	896	1126	760	768	1186	640	749	656	772	1446	581	629	1102	1172	1946	1202	626	1238	1268	1533	1450	1661	1449	1413	1496	1610
YDR029W	chrIV	501100	501414	+	315	64	84	35	50	39	59	33	39	53	25	32	57	47	31	30	36	37	45	42	25	25	34	36	37	30	32	25	21	42	38	51	55	86
YDR030C	chrIV	501753	503273	-	1521	536	287	244	225	257	295	279	234	225	185	116	234	93	183	194	195	262	101	103	232	313	487	264	42	268	298	482	395	509	359	265	288	286
YDR031W	chrIV	503498	503863	+	366	337	132	119	157	144	156	153	142	140	114	85	125	101	111	112	112	155	121	100	160	164	196	85	73	176	176	151	131	151	157	155	107	161
YDR032C	chrIV	504099	504695	-	597	3800	1528	1115	1348	1245	1436	1297	1464	1157	1175	791	1202	836	1105	957	1144	1253	993	937	1612	849	1238	639	668	973	918	1429	1137	1141	1018	1218	1196	1159
YDR033W	chrIV	508147	509109	+	963	1549	848	677	560	614	854	994	1467	614	1061	341	960	310	1175	453	1206	1000	662	593	1960	1246	1831	1043	327	1021	942	1158	1231	1106	1004	939	884	766
YDR034C	chrIV	509737	512109	-	2373	1286	492	431	387	435	446	549	730	515	626	261	411	236	554	490	598	549	283	262	941	1224	1524	908	323	530	560	989	612	949	598	400	473	477
YDR034C-A	chrIV	520516	520692	-	177	7	3	2	3	1	1	4	6	4	3	2	0	7	2	4	0	4	1	2	6	1	2	5	2	1	3	4	0	3	7	1	2	1
YDR034W-B	chrIV	521314	521469	+	156	417	134	123	133	90	99	149	250	155	157	106	132	108	204	144	166	170	246	223	294	65	86	57	211	117	101	149	76	132	84	209	197	236
YDR035W	chrIV	521816	522928	+	1113	5073	1466	1723	1508	1578	1737	2739	3164	2098	2483	1323	1300	1406	2533	1734	2439	2852	892	882	3597	3798	4102	2770	1986	2960	2574	4718	3192	3307	3213	1382	1346	1244
YDR036C	chrIV	523211	524713	-	1503	212	378	354	302	314	432	209	83	167	60	218	328	194	52	92	92	229	241	225	125	308	473	300	114	302	261	259	245	307	335	384	404	423
YDR037W	chrIV	525440	527215	+	1776	7106	4107	4236	4082	4715	5267	5270	3311	3447	2674	4368	3606	4766	2515	2871	2976	5847	2712	2777	5268	6924	9691	6263	5280	7838	6990	9415	8269	9134	7642	4852	5654	4594
YDR038C	chrIV	527422	530697	-	3276	63	58	77	113	83	74	77	60	60	50	115	60	92	52	65	36	90	74	75	59	87	109	99	32	101	91	124	73	106	79	99	82	84
YDR039C	chrIV	531307	534582	-	3276	138	25	90	172	75	65	85	67	87	67	158	73	191	54	99	79	111	129	153	55	59	109	36	69	52	76	94	53	71	28	74	65	97
YDR040C	chrIV	535192	538467	-	3276	1097	433	496	809	327	252	261	303	250	263	1250	343	1112	252	477	322	259	609	758	128	256	448	245	651	317	403	339	314	408	232	385	463	704
YDR041W	chrIV	539803	540414	+	612	607	674	450	547	501	573	455	223	349	185	678	367	845	195	244	207	501	424	536	283	596	666	420	704	884	786	726	609	707	690	515	448	512
YDR042C	chrIV	540601	541203	-	603	20	17	14	17	19	13	23	10	9	6	11	17	19	11	16	12	8	19	11	14	15	21	15	12	6	24	27	15	14	18	17	19	21
YDR043C	chrIV	542674	543369	-	696	491	373	214	229	289	219	571	318	383	230	115	218	111	263	316	273	468	92	98	435	430	445	279	200	403	529	403	241	350	294	260	262	329
YDR044W	chrIV	546642	547628	+	987	273	442	263	260	271	238	266	132	228	108	322	401	400	87	105	101	225	328	363	166	206	262	191	332	210	162	192	178	180	182	251	287	276
YDR045C	chrIV	547978	548310	-	333	134	179	196	200	179	233	161	65	83	69	128	149	123	66	80	64	209	56	78	134	162	235	153	91	213	198	197	182	202	179	180	158	166
YDR046C	chrIV	548762	550576	-	1815	1504	1015	907	754	887	922	928	768	649	670	588	822	564	631	411	672	1071	428	371	945	1236	1820	1269	314	1159	1175	1137	954	1094	982	808	1010	939
YDR047W	chrIV	551860	552948	+	1089	492	1197	745	852	910	928	534	194	301	159	829	950	1031	140	180	166	606	715	728	229	269	451	284	326	548	521	414	463	499	504	414	556	509
YDR048C	chrIV	553084	553398	-	315	0	2	0	0	0	0	0	0	0	0	3	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
YDR049W	chrIV	553254	555152	+	1899	266	373	291	273	300	310	231	114	143	96	255	326	274	80	85	65	267	218	222	148	193	287	235	95	214	284	208	231	223	216	219	310	344
YDR050C	chrIV	555726	556472	-	747	8290	10625	9579	11471	12013	14376	14069	4312	10301	3584	11226	9391	13388	4174	4703	3649	13792	10267	9088	6967	5892	8104	5237	10344	11276	9585	11115	11241	9645	10390	8773	8159	7890
YDR051C	chrIV	557056	558060	-	1005	412	433	377	325	430	449	444	207	251	199	274	398	283	181	170	168	473	268	243	308	398	557	398	141	473	435	581	538	500	585	462	449	430
YDR052C	chrIV	558511	560625	-	2115	205	357	230	201	230	240	248	138	197	83	180	277	192	80	110	90	341	145	149	141	213	209	169	137	198	189	204	161	199	176	192	201	293
YDR053W	chrIV	560249	560644	+	396	1	1	4	4	3	3	2	1	2	2	6	3	1	1	0	2	1	8	2	0	1	0	1	4	4	0	1	1	2	0	3	0	2
YDR054C	chrIV	561440	562327	-	888	1435	1076	557	592	597	631	649	534	675	481	465	911	586	453	494	493	868	524	540	573	451	579	356	355	421	485	433	375	396	358	534	527	643
YDR055W	chrIV	563527	564861	+	1335	2374	684	331	381	399	871	1720	2549	1532	1794	295	840	256	2252	951	1944	1834	477	216	3604	953	1524	1031	635	1149	1151	2014	1317	1620	997	4145	3943	2911
YDR056C	chrIV	565023	565640	-	618	508	651	458	454	508	610	460	252	332	223	258	486	322	195	190	223	531	301	297	365	386	544	367	187	455	449	464	479	486	506	506	463	454
YDR057W	chrIV	565927	567555	+	1629	374	253	252	184	223	271	214	168	174	136	122	222	98	140	140	156	220	128	140	261	304	410	247	93	260	270	351	229	313	254	276	307	328
YDR058C	chrIV	567723	568703	-	981	331	257	184	180	212	224	194	158	177	124	92	194	77	121	127	117	195	89	69	127	181	235	122	88	213	170	267	202	229	215	128	181	219
YDR059C	chrIV	569234	569770	-	537	753	212	164	162	153	201	288	393	303	307	122	155	127	336	240	310	287	156	116	692	360	490	294	126	312	313	461	346	405	331	347	273	322
YDR060W	chrIV	570649	573726	+	3078	351	996	911	827	866	1416	533	211	287	165	521	1092	727	129	142	164	854	431	470	239	297	561	555	503	891	1029	494	502	573	604	547	570	473
YDR061W	chrIV	574164	575783	+	1620	651	755	552	562	559	603	517	247	425	225	484	548	502	211	308	213	592	422	412	238	475	634	428	342	644	628	606	573	677	593	622	640	719
YDR062W	chrIV	576474	578159	+	1686	734	930	722	739	841	921	907	331	507	285	472	771	451	302	329	309	910	462	515	584	511	769	570	492	625	607	685	620	551	619	741	669	716
YDR063W	chrIV	578663	579112	+	450	537	529	319	354	352	394	346	251	282	180	276	350	287	180	205	195	352	275	307	267	378	495	345	94	376	312	534	494	522	503	416	400	393
YDR064W	chrIV	579458	580452	+	995	985	1200	1203	1600	1263	1252	1544	365	926	255	1324	993	1670	378	426	339	2160	1245	941	1203	991	1450	1304	2293	2467	2667	1344	1442	1346	1497	1639	1478	1390
YDR065W	chrIV	580687	581784	+	1098	42	104	92	67	89	77	67	17	43	20	80	82	35	22	25	22	69	81	66	46	55	107	53	65	67	67	36	57	80	59	104	89	133
YDR066C	chrIV	581908	582498	-	591	72	104	68	87	104	105	94	43	55	16	53	70	55	45	28	30	86	56	62	63	81	108	80	46	105	117	98	87	91	96	110	103	112
YDR067C	chrIV	582791	583465	-	675	570	265	201	215	205	393	291	222	246	191	175	196	170	194	173	163	279	214	177	240	451	557	299	264	341	438	341	268	368	255	221	217	241
YDR068W	chrIV	583713	584645	+	933	909	980	816	778	900	1597	852	341	554	241	554	915	580	236	362	274	852	478	487	464	579	947	609	282	673	675	683	770	800	869	724	727	772
YDR069C	chrIV	584939	587719	-	2781	848	447	341	366	268	230	308	505	358	459	334	334	330	346	432	446	258	339	324	320	270	376	210	225	222	220	286	191	275	213	237	330	448
YDR070C	chrIV	588098	588379	-	282	4593	1098	482	535	418	522	532	1615	1077	1372	128	686	99	1270	1286	1456	382	441	419	1328	339	475	187	225	252	364	1306	575	921	362	199	263	298
YDR071C	chrIV	588827	589402	-	576	1613	907	712	843	665	618	609	550	543	426	648	613	665	487	510	487	664	652	612	529	615	855	493	436	820	860	735	590	756	786	874	808	1052
YDR072C	chrIV	589761	591344	-	1584	749	990	600	590	525	574	669	442	643	362	553	694	558	341	439	389	728	335	433	444	695	915	529	497	803	897	793	579	708	537	765	619	697
YDR073W	chrIV	592439	592948	+	510	401	152	105	125	111	93	104	167	142	139	162	100	175	158	106	128	136	185	153	193	100	163	79	146	146	144	174	90	125	90	108	90	111
YDR074W	chrIV	593893	596583	+	2691	21217	4602	3321	5211	2589	2190	2684	9485	5111	7101	3484	3131	3803	7045	6083	8192	2304	6469	6341	7121	1772	2973	1321	6579	1980	2405	2650	1531	2159	1465	2014	2250	3958
YDR075W	chrIV	597156	598082	+	927	73	101	112	87	90	115	87	47	48	31	42	88	39	18	51	34	98	37	50	79	130	172	118	35	112	138	109	91	103	95	126	113	100
YDR076W	chrIV	598468	599688	+	1221	154	123	66	64	65	77	104	103	88	82	36	68	26	77	76	72	86	47	45	134	168	207	119	50	111	107	166	123	162	123	91	98	129
YDR077W	chrIV	600793	601809	+	1017	26746	14239	5927	7095	5501	7639	7522	13099	8409	10216	4926	9001	4123	10728	6987	11844	8536	6760	5944	22214	12554	20824	11459	9560	7529	7489	13407	11102	10087	7544	18092	16091	15880
YDR078C	chrIV	602198	602869	-	672	161	109	76	77	92	81	88	68	91	49	54	83	68	52	75	56	94	81	69	81	127	159	90	39	119	117	166	123	155	131	80	84	91
YDR079W	chrIV	603064	603399	+	336	535	299	204	226	237	334	219	195	203	118	122	268	146	108	139	144	229	167	152	171	139	195	131	91	234	231	217	182	236	245	191	217	215
YDR079C-A	chrIV	603593	603811	-	219	137	97	72	62	67	61	75	61	54	39	49	56	52	62	47	46	81	38	32	126	93	137	98	43	102	92	152	124	156	134	109	108	93
YDR080W	chrIV	604008	606986	+	2979	682	427	444	401	394	430	311	362	356	309	237	410	237	259	299	282	334	327	329	331	596	779	408	237	205	201	384	258	364	225	250	256	339
YDR081C	chrIV	607304	610081	-	2778	370	268	224	223	181	238	202	166	209	141	180	186	176	125	155	178	205	181	175	201	337	496	263	180	220	241	298	223	280	203	260	231	282
YDR082W	chrIV	610441	611925	+	1485	237	214	211	197	225	211	167	129	141	112	134	218	103	102	137	108	158	102	121	209	290	401	224	70	183	190	220	181	225	201	177	239	308
YDR083W	chrIV	612073	613251	+	1179	256	638	502	439	484	808	337	160	227	116	297	654	471	115	82	129	605	253	274	155	88	194	157	227	300	422	161	167	172	227	224	242	188
